feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-bus~dft~gov~uk,OP793,Cheltenham Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP810,Taylors Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP799,Forest Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP800,K B Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP845,Newent Community Link,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP856,Hedgehog Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8878,Astra Coach Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP816,Three Villages MiniBus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP818,Ramsbury Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP819,The Seend Shuttle,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP378,Going Forward Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP380,OurBus Bartons,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP381,West Oxfordshire Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP385,Faringdon Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP387,Kidlington Assisted Transport CIC,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP389,Richard Wellesley Memorial Community Minibus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP390,Villager Community Bus (Oxon),https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP842,Yeomans Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10792,LA Travel (South Staffs Coach Hire),https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP847,Stanton's of Stoke,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10861,Lichfield City Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP848,Caradoc Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP852,R & B Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP384,Shipston Link,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2047,igo,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP857,Lilbourne Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP858,Wyre Forest Dial a Ride,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP865,Finesse Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP862,Hollands Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP863,MRD Ltd,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP866,Henshaw's Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP803,N N Cresswell,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1486,Clearway of Catshill,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP544,Wigtownshire Community Transport,https://www.traveline.info,Europe/London,EN,01776 707500,,
f-bus~dft~gov~uk,OP574,Hebridean Transport,https://www.traveline.info,Europe/London,EN,01851 705050,,
f-bus~dft~gov~uk,OP827,London Underground (TfL),https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OPTEMP484,BLUE TRIANGLE BUSES LIM,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP11816,Replacement Service,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2972,ABELLIO LONDON (WEST) L,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OPTEMP485,ABELLIO LONDON LIMITED,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP828,London Docklands Light Railway - TfL,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3697,Thames River Services,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OPTEMP489,MBNA THAMES CLIPPERS,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP831,Woolwich Free Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OPTEMP491,LONDON CENTRAL BUS COMP,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3039,LONDON GENERAL TRANSPOR,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP418,London United,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2974,METROBUS LIMITED,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2976,METROLINE WEST LIMITED,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP53,Stagecoach London,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6569,Lea Interchange Bus Com,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP484,London Sovereign,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP833,London Tramlink,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3565,London Cable Car,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2014,Uno,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP11684,DOCKLANDS BUSES LIMITED,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP401,Arriva London North,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP426,Arriva London South,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP467,Sullivan Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1060,Flagfinders,https://www.traveline.info,Europe/London,EN,01376 320501,,
f-bus~dft~gov~uk,OP135,Diamond Bus East Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP501,Star Cabs,https://www.traveline.info,Europe/London,EN,01440 706050,,
f-bus~dft~gov~uk,OP414,Stagecoach South East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP926,A Lyles and Son,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4853,Our Bus,https://www.traveline.info,Europe/London,EN,01493 752223,,
f-bus~dft~gov~uk,OP103,National Express Coventry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP234,Stagecoach North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP346,Ashcroft Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6337,Dan's Coach Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP31,D & G Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP287,Huyton Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP62,Coach Services,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP795,Jackies Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP99,National Express West Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP743,Faresaver,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP398,Hedingham & Chambers,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4522,Team Pennine,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP893,Stagecoach South,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6700,Black Cat Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP708,Dartline Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP81,Stagecoach East Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP291,Rosso,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP40,Arriva Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP730,Stagecoach South West,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8713,Galleon Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP721,Axe Valley Mini-Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP80,Uno,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP17,Stagecoach South Wales,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP746,FromeBus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP176,Sleafordian Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP733,Torbay Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP318,The Keighley Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP391,Pulhams Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP95,Flexibus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP363,Carousel Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP466,Edward Thomas,https://www.traveline.info,Europe/London,EN,0208 3974276,,
f-bus~dft~gov~uk,OP260,Stagecoach Merseyside and South Lancashire,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP286,Hattons Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP735,Stagecoach West,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2212,Bennetts,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP752,South West Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP452,Travelmasters,https://www.traveline.info,Europe/London,EN,01111123456,,
f-bus~dft~gov~uk,OP897,Stagecoach North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP805,F R Willetts,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP383,Diamond Bus South East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP173,Brylaine Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP697,Travel Cornwall,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP284,Go North West,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1389,Belle Vue Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP809,Marchants Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP192,East Yorkshire,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP415,Stagecoach South,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2278,TransportConnect,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP73,Z & S Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP431,Hams Travel,https://www.traveline.info,Europe/London,EN,01580 879343,,
f-bus~dft~gov~uk,OP118,Stagecoach East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2183,MD Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6502,First & Last Mile,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP149,Stagecoach Manchester,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP60,Sanders Coaches,https://www.traveline.info,Europe/London,EN,01263 712800,,
f-bus~dft~gov~uk,OP753,Somerset Council,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP183,Fowlers Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3963,Stagecoach South,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP394,NIBSbuses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP302,Blackpool Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP57,Konectbus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP326,Pilkingtonbus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP82,Stagecoach Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP932,Squarepeg,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP413,Arriva Kent and Surrey,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP5248,Herberts Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP725,Totness Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP279,Cumfybus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP131,Notts and Derby,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP812,Coachstyle,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP769,Stagecoach South,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2945,Keane Travel,https://www.traveline.info,Europe/London,EN,01375 892211,,
f-bus~dft~gov~uk,OP339,Al's Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP138,Littles Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP539,Stagecoach Cumbria and North Lancashire,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP420,Cuckmere Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP416,1st Bus Stop Ltd,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP930,TLC Travel Ltd,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP667,Dales and District,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP84,Hornsbys Bus & Coach,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP433,Go-Coach Hire,https://www.traveline.info,Europe/London,EN,01111123456,,
f-bus~dft~gov~uk,OP153,First South Yorkshire,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP235,Stagecoach North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP67,Go To Town,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP182,Marshalls of Sutton on Trent,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP449,Chalkwell Garage & Coach Hire,https://www.traveline.info,Europe/London,EN,01795 423982,,
f-bus~dft~gov~uk,OP774,Cresta Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP181,Bland's,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP367,Red Eagle,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP664,The Harrogate Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP710,Country Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP220,Stagecoach North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1454,Coventry Minibuses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP262,Border Rambler,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP275,Western Dales Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP772,"First Portsmouth, Fareham & Gosport",https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP662,Coastliner,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP281,"First Halifax, Calder Valley & Huddersfield",https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP240,JH Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP256,A2B Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP114,C G Myall & Son,https://www.traveline.info,Europe/London,EN,01763 243225,,
f-bus~dft~gov~uk,OP49,Stagecoach Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP247,Stanley Travel,https://www.traveline.info,Europe/London,EN,01207 237424,,
f-bus~dft~gov~uk,OP6,Arriva Wales,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP174,Hunts Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP362,Red Rose Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP435,Autocar Bus & Coach Services,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP963,Fords Coaches,https://www.traveline.info,Europe/London,EN,01621 740326,,
f-bus~dft~gov~uk,OP65,Simonds,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP421,Nu-Venture,https://www.traveline.info,Europe/London,EN,01622 882288,,
f-bus~dft~gov~uk,OP5250,John Dix Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP121,Stagecoach East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP90,Diamond Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2950,Phoenix Taxis,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP754,Libra Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP715,Taw & Torridge,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP187,Vectare,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP718,Hatch Green Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP321,The Blackburn Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8746,Derbyshire Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3631,A B Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP931,First Leeds,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP199,Nottingham City Transport,https://www.traveline.info,Europe/London,EN,01159505745,,
f-bus~dft~gov~uk,OP231,Hodgsons,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP170,Stagecoach East Midlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP658,York Pullman,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP485,Richmonds Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP701,OTS,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP688,First York,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP758,Bakers Dolphin,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP243,Weardale Motor Services,https://www.traveline.info,Europe/London,EN,01388 528235,,
f-bus~dft~gov~uk,OP2944,Ambassador Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP901,Stagecoach North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2608,Peelings Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP280,First Greater Manchester,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP376,Oxford Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP723,Redwoods Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP258,Arriva North West,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP213,Go North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP216,Arriva North East,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP140,CT4N,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP794,Cotswold Green,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP854,Scraggs,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP377,Thames Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP42,London General,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP814,Beeline Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP729,Go Cornwall Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP278,The Burnley Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP252,Aimee's,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP461,Cardinal Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP395,Arrow Taxi,https://www.traveline.info,Europe/London,EN,01621 874410,,
f-bus~dft~gov~uk,OP116,A2B Bus and Coach,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8581,Wilfreda Beehive,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP811,Swindon's Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP396,Panther Travel,https://www.traveline.info,Europe/London,EN,01255 554974,,
f-bus~dft~gov~uk,OP927,Stotts Coaches,https://www.traveline.info,Europe/London,EN,,,
