count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
24,stops,stop_name,ja-Hrkt,true,false,false,f-b01~buzen~nakatsu~jp
1,agency,agency_name,ko,true,false,false,f-shiranukacho~com~jp
2,stops,platform_code,ja,true,false,false,f-1~jp
5,routes,route_short_name,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
1,stops,四方谷,en,false,false,false,f-gtfs~sabae~jp
40,stops,stop_name,en,true,false,false,f-shimane~jp
3,trips,trip_headsign,ja,false,false,true,f-sakou~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-hokumon~bus~jp
4,routes,route_long_name,ko,false,false,true,f-10~jp
1,agency,agency_name,zh-Hant,true,false,false,f-otofukecho~com~jp
1,agency,agency_url,de,false,false,true,f-u0-ouibus
58,stops,stop_name,zh-Hans,true,false,false,f-sharicho~com~jp
394,stops,stop_name,ja,true,false,false,f-joutetsu~jp
1,agency,agency_name,zh-Hant,true,false,false,f-iwanaicho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-tsuruga~bus~jp
2,agency,agency_name,zh-Hans,true,true,false,f-gtfs~eniwashi~com~jp
9,stop_times,stop_headsign,en,false,false,true,f-yakumo~jp
5,routes,route_long_name,ja-HrKt,true,false,false,f-sorachi~chuo~bus~jp
1,routes,route_long_name,spa,false,false,true,f-saintpeter~mn~us
1,stops,戸口,en,false,false,false,f-gtfs~sabae~jp
4,routes,route_long_name,en,false,false,true,f-5000020472115~jp
1,stops,椿坂,ja,false,false,false,f-gtfs~sabae~jp
40,stops,stop_name,ja-Hrkt,true,false,false,f-shimane~jp
8,trips,trip_headsign,en,false,false,true,f-miyama~bus~jp
28,stops,stop_name,zh-Hans,true,false,false,f-abiracho~com~jp
4,routes,route_short_name,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
309,stops,stop_name,en,true,false,false,f-gtfs~meiko~jp
1,stops,宮前1丁目北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
57,stops,stop_name,en,true,false,false,f-yakumo~jp
9,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~trolleybus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kakobus~gtfs~jp
1,stops,stop_name,zh-Hans-CN,false,false,true,f-gtfs~mb~jp
173,stops,stop_name,en,true,false,false,f-nisshin~gtfs~jp
2,stops,道の駅西山公園,ja,false,false,false,f-gtfs~sabae~jp
7826,stop_times,stop_headsign,zh-Hans,true,true,false,f-1~jp
38,stops,stop_name,ja,true,false,false,f-iwanaicho~com~jp
14,trips,trip_headsign,en,false,false,true,f-gtfs~obamashi~jp
18,routes,route_long_name,en,true,false,false,f-iga~gtfs~jp
4701,stops,stop_name,zh-Hant,true,false,false,f-hokkaido~chuo~jp
1,stops,出口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
6,routes,route_long_name,zh-Hant,false,false,true,f-11~jp
51,trips,trip_headsign,zh-Hans,false,false,true,f-dohoku~bus~jp
66,stops,stop_name,ja-Hrkt,false,false,true,f-miyama~bus~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~seinan~expressbus~jp
10,trips,trip_headsign,zh-Hans,true,false,false,f-abiracho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-tobetsucho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-memurocho~com~jp
2801,trips,trip_headsign,ja,true,false,false,f-joutetsu~jp
17,routes,route_long_name,en,true,false,false,f-ibigawa~gtfs~jp
252,stops,stop_name,ja,true,false,false,f-atsuma~bus~jp
26,trips,trip_headsign,ja-HrKt,true,false,false,f-engarucho~com~jp
64,stops,stop_name,ja-Hrkt,false,false,true,f-okabo~bus~jp
1,agency,agency_name,en,true,false,false,f-tobetsucho~com~jp
205,stops,stop_name,en,true,true,false,f-gtfs~eniwashi~com~jp
10,trips,trip_headsign,ja,true,false,false,f-shihorocho~com~jp
7,routes,route_short_name,ko,false,false,true,f-f0100801~jp
20,routes,route_long_name,zh-Hans,true,false,false,f-joutetsu~jp
78,stops,stop_name,zh-Hans,true,false,false,f-shiraoicho~com~jp
8,trips,trip_headsign,zh-Hans-HK,false,false,true,f-furano~bus~jp
11,trips,trip_headsign,ja-HrKt,true,false,false,f-easthokkaido~expressbus~jp
2,stops,北中,en,false,false,false,f-gtfs~sabae~jp
2,stops,五郎丸,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~hokan~takeyakotsu~jp
1,agency,agency_name,en,true,false,false,f-hida~gtfs~jp
54,stops,stop_name,zh-Hant,true,false,false,f-shinshinotsu~kotsu~jp
1,stops,河和田口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,ことぶき荘前（大野北）,en,false,false,false,f-gtfs~sabae~jp
167,routes,route_long_name,zh-Hans,false,false,true,f-dohoku~bus~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-shimokawacho~com~jp
2,stops,長泉寺,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~aki~genkibus~jp
1,stops,持明寺北,ja,false,false,false,f-gtfs~sabae~jp
473,stop_times,stop_headsign,ko,true,true,false,f-saromacho~com~zip~jp
62,trips,trip_headsign,en,true,false,false,f-bankei~bus~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~sukumo~hanachan~jp
10,stop_times,stop_headsign,ko,false,false,true,f-gtfs~yonkoh~jp
17,stops,stop_name,ja,true,false,false,f-m1~miho~jp
1,stops,東鯖江２丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,別司バイパス,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,true,false,false,f-seisankanko~gtfs~jp
17,trips,trip_headsign,ko,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
8,routes,route_long_name,ja-HrKt,true,false,false,f-hokumon~bus~jp
1,routes,route_long_name,en,true,false,false,f-gtfsjp~susaki~ferry~jp
1,agency,agency_name,en,true,false,false,f-hokkaido~chuo~jp
118,stops,stop_name,zh-Hans,true,false,false,f-otofukecho~com~jp
129,stops,stop_name,ko,false,false,true,f-12~jp
47,stops,stop_name,ja-Hrkt,false,false,true,f-4~jp
1,stops,つつじヶ丘,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
9,stops,stop_code,zh-Hant,false,false,true,f-gtfs~mb~jp
538,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~localbus~jp
36,trips,trip_headsign,zh-Hant,true,false,false,f-mikasashi~com~jp
1,agency,agency_name,en,true,false,false,f-yutetsu~bus~jp
572,stop_times,stop_headsign,zh-Hant,true,true,false,f-nayoroshi~com~jp
4717,stops,stop_name,ja-HrKt,true,false,false,f-hokkaido~chuo~jp
1,stops,曲木,en,false,false,false,f-gtfs~sabae~jp
1,stops,川去町集落センター前,en,false,false,false,f-gtfs~sabae~jp
1,stops,漆原,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
566,stops,stop_name,nl,false,false,true,f-u-nmbs~sncb
43,stops,stop_name,zh-CN,false,false,true,f-1360003007856~jp
12,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~tosashimizu~odekake~jp
12,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~obamashi~jp
50,trips,trip_headsign,zh-Hans,true,false,false,f-saromacho~com~zip~jp
8,trips,trip_headsign,zh-Hant,true,false,false,f-kuriyamacho~com~jp
213,stops,stop_name,ja-Hrkt,false,false,true,f-kitaena~gtfs~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-nakashibetsucho~com~jp
54,,,en,false,false,true,f-nishinihonjr~gtfs~jp
1,stops,斎藤病院前（出口）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,花出,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,ko,true,false,false,f-kimobetsucho~com~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~tosa~city~dragonbus~jp
1,stops,落井口,en,false,false,false,f-gtfs~sabae~jp
9,stops,stop_name,en,false,false,true,f-gtfsjp~seinan~trolleybus~jp
1,stops,田村,en,false,false,false,f-gtfs~sabae~jp
7826,stop_times,stop_headsign,ja-HrKt,true,true,false,f-1~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~tsunemikitaku~jp
58,stops,stop_name,ko,true,false,false,f-sharicho~com~jp
414,stop_times,stop_headsign,zh-Hans,true,true,false,f-kutchancho~com~jp
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~okura~jp
1,agency,agency_name,ja,false,false,true,f-5000020473278~jp
188,trips,trip_headsign,ja-Hrkt,false,false,true,f-toeibus~gtfs~jp
6935,stop_times,stop_headsign,zh-Hans,true,true,false,f-joutetsu~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~tosa~city~dragonbus~jp
2,stops,嚮陽会館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
424,trips,trip_headsign,ja-HrKt,true,false,false,f-soya~bus~jp
1,agency,agency_name,ko,true,false,false,f-kutchancho~com~jp
1,stops,西大井,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-kitaena~gtfs~jp
360,stop_times,stop_headsign,ja,true,true,false,f-meishi~bus~jp
58,trips,trip_headsign,zh-Hant,true,false,false,f-shibetsu~kido~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~sukumo~ferry~jp
1,agency,agency_name,zh-Hant,true,false,false,f-joutetsu~jp
135,stops,stop_name,en,true,false,false,f-toba~bus~gtfs~jp
3,trips,trip_headsign,ja-Hrkt,false,false,true,f-mihama~bus~jp
1,agency,agency_name,zh-Hans,true,false,false,f-yutetsu~bus~jp
1,stops,川島東,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-nakatsugawa~gtfs~jp
1,stops,大正寺,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
39,stops,stop_name,en,true,false,false,f-gtfsjp~tano~town~jp
1,stops,青武台,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
40,stops,stop_name,zh-Hans,true,false,false,f-hokkaido~ikedacho~com~jp
1,routes,route_name,zh-tw,false,false,true,f-tsuairportline~gtfs~jp
10,stops,stop_name,ja-Hrkt,true,false,false,f-kumano~shuyu~gtfs~jp
33,trips,trip_headsign,zh-Hans,true,false,false,f-taikicho~com~jp
21,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~0211117~jp
2,stops,神明町５丁目,en,false,false,false,f-gtfs~sabae~jp
1,stops,東鯖江２丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
88,stops,stop_name,ja-HrKt,true,false,false,f-taikicho~com~jp
1,agency,agency_name,en,true,false,false,f-hokkaido~bus~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-syari~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-bankei~bus~jp
98,stops,stop_name,zh-Hant,true,false,false,f-makubetsucho~com~jp
14,trips,trip_headsign,zh-Hans,true,false,false,f-makubetsucho~com~jp
31,stops,stop_name,ja-Hrkt,true,false,false,f-mitake~gtfs~jp
1,agency,agency_name,zh-Hant,true,false,false,f-kushiro~bus~jp
1,stops,野田北（相生）,en,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,false,false,true,f-togo~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~city~demand~jp
67,stops,stop_name,ja,false,false,true,f-uzura~bus~jp
82,stops,stop_name,en,false,false,true,f-mihama~bus~jp
240,routes,route_long_name,el,true,false,false,f-emel~limassol~cy
2,stop_times,stop_headsign,zh-cn,false,false,true,f-tsuairportline~gtfs~jp
1,stops,ことぶき荘前（大野北）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-memurocho~com~jp
1,agency,agency_name,ko,true,false,false,f-hokumon~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-yutetsu~bus~jp
39,stops,stop_name,ko,true,false,false,f-mikasashi~com~jp
20,routes,route_long_name,zh-Hant,true,false,false,f-joutetsu~jp
1,routes,route_long_name,en,false,false,true,f-wakasa~bus~jp
1,stops,東鳥羽,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-hokkaido~ikedacho~com~jp
1,routes,route_long_name,en,true,false,false,f-hokkaido~ikedacho~com~jp
4701,stops,stop_name,zh-Hans,true,false,false,f-hokkaido~chuo~jp
2,stops,金谷口,en,false,false,false,f-gtfs~sabae~jp
9,routes,route_long_name,en,false,false,true,f-f1601801~jp
6,routes,route_long_name,ja,true,false,false,f-easthokkaido~expressbus~jp
2,stops,西山公園,en,false,false,false,f-gtfs~sabae~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-kakobus~gtfs~jp
19,stops,stop_name,en,false,false,true,f-342114~gtfs~01koikoi~jp
4,routes,route_long_name,ja-HrKt,true,false,false,f-hokkaido~bus~jp
140,stops,stop_name,zh-Hans,true,false,false,f-betsukaicho~com~jp
2,routes,route_long_name,en,false,false,true,f-gtfs~aibus~jp
1,routes,route_long_name,en,true,false,false,f-sbusyokkaichi~gtfs~jp
387,stops,stop_name,ja-HrKt,true,false,false,f-meishi~bus~jp
18,routes,route_long_name,ko,true,false,false,f-2~jp
1,agency,agency_name,zh-Hans,true,false,false,f-iwanaicho~com~jp
205,stops,stop_name,ja,true,true,false,f-gtfs~eniwashi~com~jp
3717,stops,stop_name,ja-Hrkt,true,false,false,f-toeibus~gtfs~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~hokubu~traffic~localbus~jp
1,routes,route_long_name,ja,true,false,false,f-mikasashi~com~jp
112,trips,trip_headsign,ja,true,false,false,f-hokumon~bus~jp
7,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~tano~town~jp
1,feed_info,feed_publisher_name,ja,false,false,true,f-5000020472115~jp
1,stops,近松の里たちまち　 立待公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,大野,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,en,true,false,false,f-mikasashi~com~jp
39,stops,stop_name,ja,true,false,false,f-mikasashi~com~jp
1,stops,尾花,en,false,false,false,f-gtfs~sabae~jp
1,stops,鳥羽３丁目,en,false,false,false,f-gtfs~sabae~jp
18,stops,stop_name,zh-Hant,true,false,false,f-okoppecho~com~jp
1,agency,agency_name,ko,true,false,false,f-sorachi~kotsu~jp
2,trips,trip_headsign,ja-Hrkt,false,false,true,f-moritan~bus~jp
2,stops,平井,ja,false,false,false,f-gtfs~sabae~jp
67,stops,stop_name,ko,true,false,false,f-shiranukacho~com~jp
2,stops,原,en,false,false,false,f-gtfs~sabae~jp
2,stops,糺橋東,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~0211117~jp
1,agency,agency_name,ko,true,false,false,f-abiracho~com~jp
2,routes,route_long_name,ja,true,false,false,f-shiranukacho~com~jp
1,stops,高年大学前,en,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,zh-Hant,true,false,false,f-abiracho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-shiraoicho~com~jp
1,stops,本楽寺前（石田下東）,en,false,false,false,f-gtfs~sabae~jp
25,stops,stop_name,en,false,false,true,f-f1601801~jp
1,agency,agency_name,en,true,false,false,f-haborocho~com~jp
53,stops,stop_name,ja,true,false,false,f-rankoshicho~com~jp
9,routes,route_long_name,en,true,false,false,f-minokamo~gtfs~jp
73,stops,stop_name,en,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
1,agency,agency_name,ko,true,false,false,f-sharicho~com~jp
502,stops,stop_name,zh-Hant,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
328,stops,stop_name,en,true,false,false,f-gtfs~kumano~jp
25,stops,stop_name,en,true,false,false,f-busnettsu~gtfs~jp
1,stops,乙坂今北,en,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,zh-Hant,true,false,false,f-shihorocho~com~jp
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~tashirokawachi~jp
78,stops,stop_name,en,false,false,true,f-gtfs~abibus~other~root~jp
1,stops,中戸口,en,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,en,true,false,false,f-saromacho~com~zip~jp
3,routes,route_long_name,en,true,false,false,f-gtfsjp~tosashimizu~odekake~jp
1,stops,水落駅,en,false,false,false,f-gtfs~sabae~jp
387,stops,stop_name,zh-Hant,true,false,false,f-meishi~bus~jp
1,agency,agency_name,en,true,false,false,f-seisankanko~gtfs~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-iserailway~gtfs~jp
4,trips,trip_headsign,zh-Hans,true,false,false,f-haborocho~com~jp
260,stops,stop_name,zh-Hant,true,false,false,f-shibetsu~kido~jp
249,trips,trip_headsign,el,true,false,false,f-osea~famagusta~cy
248,stops,stop_name,en,true,false,false,f-bus~katagamicity~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-okoppecho~com~jp
2,routes,route_long_name,ja-Hrkt,false,false,true,f-tengakajika~bus~jp
1,stops,鉱泉前,ja,false,false,false,f-gtfs~sabae~jp
11,routes,route_long_name,en,true,false,false,f-gtfs~ryujin~jp
2,stops,川島バイパス,ja,false,false,false,f-gtfs~sabae~jp
98,stops,stop_name,zh-Hans,true,false,false,f-makubetsucho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~mihara~miharabus~jp
2,routes,route_long_name,ja,true,false,false,f-bankei~bus~jp
51,stops,stop_name,zh-Hant,true,false,false,f-bankei~bus~jp
35,stops,stop_name,en,true,false,false,f-easthokkaido~expressbus~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~seinan~riverbus~jp
31,stops,stop_name,en,true,false,false,f-hokkaido~kamikawacho~com~jp
1,stops,下野田西,en,false,false,false,f-gtfs~sabae~jp
17,trips,trip_headsign,ja,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
7,trips,trip_headsign,en,false,false,true,f-5~jp
107,trips,trip_headsign,zh-Hant,true,false,false,f-engan~bus~jp
1,agency,agency_name,en,true,false,false,f-gtfs~data~zip~jp
8,trips,trip_headsign,zh-Hant,true,false,false,f-iwanaicho~com~jp
1,stops,本楽寺前（石田下東）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
473,stop_times,stop_headsign,zh-Hant,true,true,false,f-saromacho~com~zip~jp
1,agency,agency_name,en,true,false,false,f-1~jp
5,routes,route_long_name,ja,true,false,false,f-sorachi~chuo~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-shiranukacho~com~jp
2,trips,trip_headsign,en,false,false,true,f-tengakajika~bus~jp
2,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~aibus~jp
2,stops,神中町１丁目,ja,false,false,false,f-gtfs~sabae~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~ino~inoloop~jp
24,trips,trip_headsign,zh-Hans,true,false,false,f-betsukaicho~com~jp
3112,stop_times,stop_headsign,zh-Hant,true,true,false,f-soya~bus~jp
96,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~motoyama~town~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
1,stops,宮前１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
202,routes,route_short_name,en,false,false,true,f-xpk0-青森市営バス0305
1,stops,和田口,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-hokkaido~ikedacho~com~jp
24,trips,trip_headsign,ja,true,false,false,f-shiranukacho~com~jp
475,stops,stop_name,sv,true,false,false,f-vaasa~fi
2,stops,幸道眼科前（幸町１丁目）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,stop_name,ja-Hrkt,true,false,false,f-kaigan~bus~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-kitaena~gtfs~jp
2061,stops,stop_name,zh-Hans,true,false,false,f-2~jp
6,trips,trip_headsign,ja-Hrkt,false,false,true,f-gtfs~hokan~takeyakotsu~jp
1,stops,別司口,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,spa,false,false,true,f-otterexpress~mn~us
1,routes,route_long_name,zh-Hans,true,false,false,f-hokkaido~ikedacho~com~jp
2,routes,route_long_name,ja,true,false,false,f-tsukigatacho~com~jp
1130,stops,stop_name,ja,false,false,true,f-gtfs~jp~sendaicitybus~current~data~jp
182,stops,stop_name,zh-Hans,true,false,false,f-soya~bus~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~jrbus~localbus~jp
29,stop_times,stop_headsign,en,false,false,true,f-ibigawa~gtfs~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~koryo~traffic~localbus~jp
2,stops,鳥羽郵便局前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,公立丹南病院（１番のりば）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,鳥井,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
21,routes,route_long_name,en,false,false,true,f-miyama~bus~jp
157,stops,stop_name,ja-Hrkt,true,false,false,f-motosu~gtfs~jp
1,stops,ＪＲ北鯖江駅西口,en,false,false,false,f-gtfs~sabae~jp
1,stops,別司,en,false,false,false,f-gtfs~sabae~jp
80,trips,trip_headsign,ja,true,false,false,f-meishi~bus~jp
1,stops,杉本,en,false,false,false,f-gtfs~sabae~jp
2,stops,金谷口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
15,routes,route_long_name,en,true,false,false,f-hida~gtfs~jp
118,stops,stop_name,ja,true,false,false,f-kutchancho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kaizu~gtfs~jp
11,routes,route_long_name,en,false,false,true,f-f0100801~jp
1,stops,下河端西,ja,false,false,false,f-gtfs~sabae~jp
837,stop_times,stop_headsign,ja,true,true,false,f-shibetsu~kido~jp
1,stops,別司,ja,false,false,false,f-gtfs~sabae~jp
2801,trips,trip_headsign,ja-HrKt,true,false,false,f-joutetsu~jp
15,stops,stop_name,en,false,false,true,f-gtfsjp~seinan~shimaashi~jp
11,trips,trip_headsign,ko,true,false,false,f-nayoroshi~com~jp
5,trips,trip_headsign,en,false,false,true,f-4~jp
2,stops,花出,ja,false,false,false,f-gtfs~sabae~jp
44,stops,stop_name,zh-Hans,false,false,true,f-4~jp
2,stops,河和田東バイパス,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ja,false,false,true,f-furano~bus~jp
151,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~shichinohecommunitybus~jp
4,routes,route_long_name,ja,false,false,true,f-4~jp
